id,name,picture,address,city,province,postalCode,phone,website,price,rating,distance,tag
101,A&W,./resources/images/a-w.jpg,2012 Pembina Highway,Winnipeg,MB,R3T 2G8,1 204-275-3456,awguarantee.ca,$$,3,2,Burger
102,Aaltos Garden Cafe,./resources/images/aalto-s-garden-cafe.jpg,1824 Pembina Highway,Winnipeg,MB,R3T 2H2,1 204-478-6422,canadinns.com,$$,3,1,Cafe
103,Applebee's,./resources/images/applebees.jpg,2065 Pembina Highway,Winnipeg,MB,R3T 5J9,1 204-275-2272,applebeescanada.com,$$$,2,3,Family Restaurant
104,Bangali Sweets,./resources/images/bangali.jpg,2985 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-505-1786,surajb693.wix.com,$$,4,4,Bakery
105,Barley Brothers,./resources/images/barley.jpg,2005 Pembina Highway,Winnipeg,MB,R3T 5W7,1 204-691-3300,barleybrothers.ca,$$$,4,4,Pub
106,Boston Pizza,./resources/images/bostonPizza.jpg,2729 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-261-7111,bostonpizza.com,$$$,3,4,Pizza
107,Burger King,./resources/images/bk.jpg,2829 Pembina Highway,Winnipeg,MB,R3T 4Z8,1 204-987-8432,burgerking.ca,$,3,3,Burger
108,Burrito Splendido,./resources/images/burrito-splendido.jpg,1504 St Mary's Rd,Winnipeg,MB,R2M 3V7,1 204-257-6127,burritosplendidostmaryswinnipeg.com,$$,4,5,Mexican
109,Cafe Lemontree,./resources/images/cafe-lemon-tree.jpg,1631 St Mary's Rd,Winnipeg,MB,R2N 1Z4,1 204-691-2454,cafelemontree.com,$,5,5,Korean
110,Chatime Winnipeg,./resources/images/chatime.jpg,2800 Pembina Highway,Winnipeg,MB,R3T 5P3,1 204-615-1878,,$$$,2,3,Cafe
111,Copper Chimney,./resources/images/copper-chimney.jpg,1070 St Mary's Rd,Winnipeg,MB,R2M 3T3,1 204-691-5777,copperchimneywpg.com,$$$,4,2,Indian
112,Daily Bread Cafe,./resources/images/daily-bread.jpg,92 Dysart Rd,Winnipeg,MB,R3T 2M7,1 204-474-8541,dailybreadcafe.ca,$,3,0.5,Cafe
113,Dairy Queen,./resources/images/dq.jpg,2525 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-269-4522,dairyqueen.com,$,3,1,Ice Cream
114,Desi Pizza & Sweets,./resources/images/desi.jpg,2835 Pembina Highway,Winnipeg,MB,R3T 4Z8,1 204-275-6600,desipizzasweetswinnipeg.com,$,4,2,Pizza
115,Dim Sum Garden Restaurant,./resources/images/dim-sum.jpg,2677 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-269-7799,,$$,4,2,Chinese
116,Domino's Pizza,./resources/images/domino-s-pizza.jpg,166 Meadowood Dr,Winnipeg,MB,R2M 5G8,1 204-987-5559,pizza.dominos.ca,$$,3,3,Pizza
117,Earls Kitchen & Bar,./resources/images/earls.jpg,1215 St Mary's Rd,Winnipeg,MB,R2M 5L5,1 204-254-1600,earls.ca,$$$,3,5,Steak
118,Eat On Samosa,./resources/images/eat-on-samosa.jpg,2810 Pembina Highway,Winnipeg,MB,R3T 5P3,1 204-338-280,eatonsamosa.com,$,4,4,Indian
119,Five Guys Burgers and Fries,./resources/images/five-guys.jpg,2425 Pembina Highway,Winnipeg,MB,R3T 2H4,1 204-261-5555,fiveguys.com,$$,4,2,Burger
120,George's Burgers & Subs,./resources/images/georges.jpg,1141 St Mary's Rd,Winnipeg,MB,R2M 3T9,1 204-257-3856,,$$,4,4,Burger
121,Golden Loong Restaurant,./resources/images/golden-loong.jpg,2237 Pembina Highway,Winnipeg,MB,R3T 2H1,1 204-504-6766,,$$,4,2,Chinese
122,Gondola Pizza,./resources/images/gondola.jpg,12 Britannica Rd,Winnipeg,MB,R2N 1J4,1 204-255-6440,gondola-pizza.com,$$,4,1,Pizza
123,Hai Shang Restaurant,./resources/images/hai-shang.jpg,2991 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-505-1887,,$$,3,3,Chinese
124,Hong Du Kkae,./resources/images/hong-du.jpg,2241 Pembina Highway,Winnipeg,MB,R3T 2H4,1 204-219-0025,,$$,2,4,Korean
125,Hsieh Family Restaurant,./resources/images/hseih.jpg,230 Dalhousie Dr,Winnipeg,MB,R3T 2Z1,1 204-275-8215,,$$,2,2,Chinese
126,Huang Pu River Restaurant,./resources/images/huang-pu.jpg,1875 Pembina Highway,Winnipeg,MB,R3T 2G6,1 204-261-4407,,$,4,3,Chinese
127,Jupiter Artistic Cake,./resources/images/cake.jpg,2800 Pembina Highway,Winnipeg,MB,R3T 5P3,1 204-615-6747,,$$$,4,2,Bakery
128,Kawaii Crepe,./resources/images/kawaii.jpg,1220 St Mary's Rd,Winnipeg,MB,R2M 5S3,1 204-691-3700,kawaiicrepe.ca,$$,4,5,Bakery
